timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1772753229.7276006,396429.03125,268057.15625,266588.71875,283065.09375,682250.3125,217931.75,374030.90625,213550.984375,0.0
1772753229.735348,396428.5,268052.0625,266587.9375,283062.3125,682246.1875,217928.890625,374030.90625,213551.96875,0.0
1772753229.739678,396426.4375,268048.40625,266586.6875,283058.65625,682247.8125,217926.203125,374029.1875,213553.3125,0.0
1772753229.7397003,396426.90625,268050.96875,266588.46875,283059.5625,682242.875,217927.375,374031.96875,213556.265625,0.0
1772753229.7453687,396424.21875,268050.4375,266588.71875,283057.6875,682243.125,217925.859375,374032.59375,213555.8125,0.0
1772753229.749674,396435.3125,268058.9375,266594.375,283059.5625,682240.25,217928.359375,374035.1875,213557.78125,0.0
1772753229.7496912,396431.1875,268054.65625,266593.5625,283058.84375,682244.375,217926.125,374033.21875,213558.046875,0.0
1772753229.7578545,396424.84375,268047.3125,266587.75,283053.375,682245.8125,217923.53125,374028.75,213556.4375,0.0
1772753229.7650263,396428.875,268050.625,266586.9375,283052.5,682243.6875,217925.765625,374027.125,213558.40625,0.0
1772753229.7650435,396430.03125,268050.96875,266585.96875,283052.125,682247.4375,217928.53125,374025.96875,213559.03125,0.0
1772753229.770972,396433.34375,268054.65625,266584.71875,283052.59375,682243.6875,217927.90625,374022.65625,213557.875,0.0
1772753229.77099,396436.28125,268058.5,266586.5,283053.84375,682241.6875,217927.546875,374021.5,213558.5,0.0
1772753229.7728384,396433.96875,268055.0,266586.125,283051.40625,682248.75,217924.78125,374020.15625,213558.234375,0.0
1772753229.7815824,396429.75,268050.53125,266583.375,283046.3125,682244.5,217921.296875,374015.78125,213554.390625,0.0
1772753229.7862475,396432.4375,268053.65625,266585.875,283045.78125,682239.75,217922.015625,374014.96875,213555.640625,0.0
1772753229.786265,396427.78125,268050.0,266586.0625,283045.15625,682246.8125,217921.734375,374012.84375,213554.921875,0.0
1772753229.79692,396431.8125,268054.8125,266589.09375,283045.34375,682247.1875,217921.109375,374013.09375,213554.65625,0.0
1772753229.7990947,396434.21875,268055.0,266591.15625,283044.0,682240.75,217922.640625,374013.09375,213554.03125,0.0
1772753229.80159,396433.34375,268052.9375,266592.03125,283045.34375,682239.125,217924.6875,374014.71875,213553.765625,0.0
1772753229.8040855,396438.53125,268057.34375,266594.375,283047.03125,682242.25,217925.578125,374015.4375,213554.390625,0.0
1772753229.8190265,396440.9375,268058.84375,266596.6875,283044.90625,682240.5625,217926.296875,374014.4375,213554.921875,0.0
1772753229.8190465,396434.03125,268052.25,266594.1875,283040.25,682236.875,217923.96875,374011.75,213554.296875,0.0
1772753229.819055,396433.0625,268054.1875,266595.625,283041.59375,682240.1875,217925.40625,374014.96875,213557.34375,0.0
1772753229.821718,396431.375,268055.28125,266592.75,283040.0625,682243.5,217923.078125,374013.8125,213555.1875,0.0
1772753229.824117,396434.40625,268059.375,266593.1875,283039.09375,682237.25,217922.453125,374015.15625,213556.53125,0.0
1772753229.8303504,396435.46875,268060.46875,266593.5625,283037.28125,682235.8125,217923.078125,374015.25,213556.71875,0.0
1772753229.835206,396434.40625,268058.21875,266592.3125,283035.59375,682246.1875,217921.03125,374013.8125,213554.03125,0.0
1772753229.8352237,396432.875,268056.71875,266592.75,283037.5625,682245.125,217923.53125,374016.75,213556.53125,0.0
1772753229.8403509,396432.4375,268055.53125,266591.5,283034.625,682246.6875,217922.09375,374014.53125,213555.28125,0.0
1772753229.8496788,396432.53125,268058.59375,266592.5625,283031.40625,682242.875,217921.734375,374012.75,213551.96875,0.0
1772753229.8497043,396434.3125,268059.5625,266595.15625,283030.84375,682240.0,217926.296875,374015.15625,213553.21875,0.0
1772753229.8521805,396434.84375,268057.6875,266593.90625,283027.90625,682243.0625,217925.9375,374014.25,213553.578125,0.0
1772753229.8522072,396433.78125,268056.15625,266592.75,283025.03125,682243.9375,217924.0625,374012.21875,213552.78125,0.0
1772753229.8578503,396436.0,268057.59375,266594.0,283023.96875,682240.25,217924.953125,374011.75,213553.9375,0.0
1772753229.864112,396434.65625,268055.375,266592.84375,283021.5625,682245.0,217926.390625,374009.96875,213554.296875,0.0
1772753229.8682065,396433.25,268052.875,266591.875,283019.84375,682255.375,217928.0,374009.53125,213553.765625,0.0
1772753229.8773348,396438.6875,268058.6875,266594.53125,283020.125,682245.8125,217929.609375,374011.125,213555.1875,0.0
1772753229.8773537,396433.96875,268054.375,266594.0,283018.59375,682243.9375,217929.15625,374011.59375,213555.46875,0.0
1772753229.879099,396433.59375,268052.78125,266590.15625,283014.125,682243.875,217927.640625,374008.90625,213551.4375,0.0
1772753229.885349,396437.625,268056.15625,266590.34375,283013.59375,682250.125,217927.375,374007.46875,213547.328125,0.0
1772753229.8945394,396441.1875,268056.96875,266591.78125,283011.1875,682244.8125,217925.859375,374006.40625,213544.828125,0.0
1772753229.8945627,396432.15625,268046.6875,266587.5625,283003.59375,682246.4375,217922.984375,374001.75,213542.59375,0.0
1772753229.9012663,396427.96875,268043.84375,266583.8125,282997.59375,682249.75,217918.171875,373997.53125,213538.65625,0.0
1772753229.901284,396435.84375,268048.65625,266587.125,282998.03125,682249.9375,217920.21875,374000.03125,213539.8125,0.0
1772753229.9096916,396444.6875,268054.28125,266596.15625,283003.0625,682244.375,217926.65625,374006.9375,213546.25,0.0
1772753229.9097126,396443.0,268052.78125,266597.125,283003.21875,682241.8125,217924.875,374006.21875,213546.4375,0.0
1772753229.9116082,396436.71875,268048.5625,266593.84375,283001.53125,682248.9375,217923.171875,374004.4375,213544.90625,0.0
1772753229.9209864,396437.25,268048.65625,266592.5,282999.75,682248.75,217920.9375,374005.15625,213544.90625,0.0
1772753229.9210107,396443.96875,268054.5625,266595.4375,283002.15625,682245.8125,217924.953125,374007.65625,213548.578125,0.0
1772753229.9296954,396440.46875,268050.96875,266595.0,283000.28125,682243.6875,217926.03125,374006.9375,213549.921875,0.0
1772753229.9297192,396438.59375,268050.625,266592.5,282995.4375,682241.5,217927.015625,374005.9375,213550.90625,0.0
1772753229.9389973,396447.90625,268059.65625,266594.71875,282995.09375,682249.5,217928.453125,374006.75,213551.171875,0.0
1772753229.9390163,396446.28125,268056.53125,266593.65625,282994.03125,682242.0,217927.8125,374006.03125,213549.828125,0.0
1772753229.9409864,396445.84375,268055.09375,266593.1875,282990.875,682239.9375,217928.0,374006.21875,213550.71875,0.0
1772753229.941019,396443.25,268051.0625,266593.5625,282988.5625,682250.375,217927.640625,374006.21875,213550.8125,0.0
1772753229.9441032,396445.125,268051.96875,266591.3125,282985.71875,682247.875,217926.65625,374004.0625,213548.390625,0.0
1772753229.957948,396449.6875,268056.71875,266593.65625,282987.9375,682248.4375,217929.609375,374008.1875,213551.34375,0.0
1772753229.9690363,396442.09375,268049.65625,266591.25,282986.0625,682246.0625,217927.8125,374006.9375,213549.734375,0.0
1772753229.9690547,396440.125,268050.09375,266589.4375,282981.40625,682250.0,217925.40625,374003.71875,213547.59375,0.0
1772753229.9690642,396444.6875,268053.5625,266589.0,282979.1875,682261.5625,217924.421875,374001.46875,213546.4375,0.0
1772753229.972617,396447.8125,268055.28125,266589.53125,282979.28125,682251.5625,217925.140625,374003.8125,213550.640625,0.0
1772753229.9726343,396447.375,268053.5625,266592.03125,282979.625,682256.75,217927.546875,374005.6875,213556.171875,0.0
1772753229.9741192,396445.59375,268052.59375,266593.65625,282978.375,682248.0625,217928.984375,374005.40625,213556.265625,0.0
1772753229.9770553,396440.46875,268048.65625,266590.6875,282975.34375,682244.375,217927.8125,374004.15625,213552.25,0.0
1772753229.9856172,396440.9375,268048.5625,266589.53125,282974.34375,682235.6875,217930.328125,374002.0,213551.53125,0.0
1772753229.9921868,396440.03125,268047.3125,266584.53125,282970.0625,682242.6875,217928.0,373999.15625,213549.921875,0.0
1772753229.992215,396444.40625,268052.25,266586.9375,282971.03125,682244.375,217928.171875,374001.84375,213551.796875,0.0
1772753230.0034356,396453.90625,268060.375,266591.3125,282972.90625,682248.25,217930.0625,374003.96875,213553.140625,0.0
1772753230.0034628,396458.1875,268063.84375,266595.0,282977.21875,682242.3125,217935.6875,374007.375,213556.984375,0.0
1772753230.0097044,396453.4375,268058.75,266591.59375,282974.09375,682242.9375,217933.453125,374004.0625,213554.921875,0.0
1772753230.009726,396449.96875,268053.21875,266591.59375,282973.90625,682242.125,217934.96875,374005.9375,213556.71875,0.0
1772753230.01844,396456.84375,268058.6875,266592.03125,282975.96875,682251.375,217937.390625,374008.71875,213558.671875,0.0
1772753230.0184584,396456.21875,268058.03125,266589.34375,282974.15625,682256.0,217935.15625,374005.6875,213557.875,0.0
1772753230.020991,396458.8125,268059.9375,266594.28125,282978.90625,682235.875,217939.796875,374009.78125,213564.140625,0.0
1772753230.0210185,396461.6875,268062.59375,266599.28125,282983.65625,682245.875,217943.203125,374012.5625,213567.796875,0.0
1772753230.0291204,396457.90625,268060.28125,266596.6875,282980.25,682250.5625,217939.625,374008.53125,213564.9375,0.0
1772753230.0346954,396459.875,268062.78125,266598.21875,282980.25,682244.9375,217937.296875,374009.25,213565.828125,0.0
1772753230.0347235,396455.0625,268057.96875,266601.15625,282979.28125,682235.6875,217936.3125,374008.28125,213566.546875,0.0
1772753230.0365915,396460.40625,268064.125,266605.0,282981.40625,682238.5625,217936.9375,374010.6875,213567.625,0.0
1772753230.0453627,396464.25,268066.1875,266607.5,282984.625,682242.25,217938.375,374014.15625,213570.75,0.0
1772753230.0521991,396464.4375,268063.0625,266605.90625,282985.53125,682239.9375,217938.546875,374014.71875,213571.203125,0.0
1772753230.052225,396465.15625,268063.5,266603.5625,282984.90625,682246.875,217938.28125,374015.25,213571.28125,0.0
1772753230.0584412,396472.84375,268073.0625,266606.78125,282987.21875,682241.8125,217941.59375,374018.28125,213574.859375,0.0
1772753230.0584683,396472.65625,268072.53125,266605.1875,282986.15625,682240.625,217941.671875,374019.625,213575.671875,0.0
1772753230.0603545,396476.15625,268071.28125,266601.59375,282983.03125,682248.125,217939.71875,374019.0,213573.078125,0.0
1772753230.0666187,396474.0,268066.1875,266599.8125,282981.6875,682243.75,217937.390625,374019.28125,213572.0,0.0
1772753230.0706162,396476.15625,268071.09375,266602.9375,282984.0,682238.5625,217940.96875,374023.65625,213575.484375,0.0
1772753230.0791085,396470.875,268068.5,266600.8125,282980.6875,682249.1875,217943.015625,374024.0,213574.234375,0.0
1772753230.082173,396474.53125,268070.21875,266599.8125,282977.84375,682246.4375,217943.734375,374023.03125,213570.84375,0.0
1772753230.0821905,396479.8125,268073.0625,266603.5,282980.875,682247.5,217947.578125,374025.4375,213573.609375,0.0
1772753230.088048,396479.1875,268074.40625,266603.125,282980.4375,682253.5,217946.859375,374023.75,213571.734375,0.0
1772753230.0941052,396476.96875,268073.78125,266598.9375,282977.21875,682242.625,217945.25,374020.96875,213568.609375,0.0
1772753230.100991,396473.5625,268067.0,266594.90625,282973.71875,682249.3125,217942.578125,374017.9375,213566.8125,0.0
1772753230.1010144,396478.5625,268070.46875,266596.40625,282975.6875,682247.625,217942.84375,374020.59375,213570.75,0.0
1772753230.103292,396482.0625,268074.59375,266600.28125,282978.71875,682242.625,217943.28125,374022.5625,213573.515625,0.0
1772753230.1033094,396481.96875,268077.53125,266603.84375,282980.96875,682245.125,217944.1875,374022.84375,213573.796875,0.0
1772753230.109125,396479.90625,268077.0,266604.125,282981.40625,682242.75,217943.109375,374021.0625,213573.515625,0.0
1772753230.1153607,396476.6875,268073.25,266600.28125,282979.1875,682241.6875,217942.03125,374016.9375,213571.734375,0.0
1772753230.1191175,396475.0,268071.71875,266598.9375,282978.09375,682245.0,217940.78125,374015.875,213571.28125,0.0
1772753230.126315,396479.1875,268076.8125,266600.71875,282978.71875,682246.8125,217940.421875,374018.8125,213572.53125,0.0
1772753230.1263337,396479.65625,268077.0,266599.71875,282977.46875,682244.9375,217940.515625,374017.21875,213570.484375,0.0
1772753230.131607,396479.71875,268076.8125,266599.625,282977.46875,682246.625,217940.421875,374015.6875,213570.578125,0.0
1772753230.1409743,396481.0625,268078.4375,266599.8125,282977.21875,682247.3125,217939.4375,374015.25,213571.28125,0.0
1772753230.1409948,396477.59375,268076.8125,266597.3125,282975.4375,682248.5,217937.75,374011.75,213571.015625,0.0
1772753230.14281,396476.96875,268075.9375,266597.84375,282977.21875,682256.75,217938.546875,374011.65625,213571.46875,0.0
1772753230.1515946,396482.40625,268080.3125,266601.0625,282980.15625,682250.125,217941.40625,374013.375,213569.671875,0.0
1772753230.1559722,396494.65625,268091.9375,266609.65625,282987.03125,682252.25,217948.65625,374019.625,213575.671875,0.0
1772753230.15599,396491.53125,268086.03125,266609.90625,282988.3125,682246.25,217949.640625,374021.59375,213577.28125,0.0
1772753230.1579304,396487.40625,268080.21875,266606.15625,282986.78125,682253.3125,217948.390625,374018.71875,213574.421875,0.0
1772753230.1716042,396491.8125,268083.53125,266604.5625,282985.71875,682249.375,217949.90625,374016.5,213571.640625,0.0
1772753230.1746733,396489.9375,268082.0,266604.5625,282985.4375,682249.3125,217951.6875,374015.6875,213574.328125,0.0
1772753230.1746912,396485.90625,268079.40625,266603.65625,282985.78125,682247.8125,217955.0,374014.96875,213576.828125,0.0
1772753230.1765907,396490.28125,268084.34375,266602.5,282987.65625,682246.6875,217956.515625,374013.8125,213576.203125,0.0
1772753230.1791024,396495.90625,268086.75,266602.9375,282988.65625,682245.75,217956.609375,374011.59375,213574.234375,0.0
1772753230.1878405,396501.09375,268089.78125,266605.28125,282993.125,682245.5625,217958.9375,374013.0,213575.75,0.0
1772753230.1921773,396502.34375,268090.78125,266608.40625,282998.03125,682248.125,217962.78125,374016.3125,213581.390625,0.0
1772753230.1921947,396496.375,268088.0,266606.34375,282996.875,682250.625,217961.53125,374012.84375,213581.203125,0.0
1772753230.1940856,396498.0625,268091.5,266602.5,282993.5625,682248.9375,217958.9375,374007.65625,213575.046875,0.0
1772753230.2260208,396506.8125,268097.65625,266603.5,282996.0,682244.5,217960.625,374008.90625,213574.140625,0.0
1772753230.2260458,396509.5,268097.375,266608.40625,283001.96875,682253.4375,217963.3125,374013.1875,213577.453125,0.0
1772753230.228417,396504.3125,268091.40625,266610.0,283002.78125,682255.625,217963.671875,374012.03125,213577.71875,0.0
1772753230.228435,396502.96875,268091.84375,266607.6875,282999.375,682248.75,217960.984375,374007.09375,213571.203125,0.0
1772753230.2303648,396511.84375,268098.71875,266607.875,283000.625,682243.5625,217962.0625,374006.21875,213568.0625,0.0
1772753230.232929,396514.4375,268099.71875,266607.96875,283002.875,682242.0,217963.578125,374006.3125,213568.609375,0.0
1772753230.2353442,396512.46875,268096.3125,266604.46875,283002.875,682250.0,217959.828125,374004.53125,213567.625,0.0
1772753230.2378345,396509.6875,268090.59375,266601.59375,283001.53125,682256.0,217955.890625,374000.84375,213565.109375,0.0
1772753230.240394,396508.0625,268085.0625,266595.71875,282998.9375,682247.8125,217951.875,373996.5625,213560.109375,0.0
1772753230.2429316,396510.3125,268087.5625,266596.59375,283002.4375,682241.6875,217954.90625,373998.4375,213560.203125,0.0
1772753230.2453587,396505.21875,268083.78125,266595.0,283004.5625,682250.625,217956.875,373999.59375,213562.34375,0.0
1772753230.2484133,396493.9375,268074.3125,266588.28125,283002.4375,682253.75,217954.640625,373995.5625,213561.453125,0.0
1772753230.248431,396500.84375,268080.21875,266590.6875,283006.53125,682245.25,217958.484375,373996.125,213562.53125,0.0
1772753230.2503324,396505.46875,268082.8125,266591.25,283007.53125,682243.9375,217960.71875,373994.9375,213562.703125,0.0
1772753230.2621963,396506.90625,268083.78125,266593.75,283009.65625,682249.3125,217961.703125,373996.75,213565.828125,0.0
