timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1775427640.4341424,240167.53125,694992.0625,254131.125,694618.125,693540.6875,254183.78125,225410.109375,222539.15625,0.0
1775427640.4341729,240164.3125,694849.875,254131.03125,694661.75,693581.4375,254183.6875,225413.859375,222559.453125,0.0
1775427640.4472933,240158.15625,695058.1875,254128.96875,694638.3125,693558.0625,254186.734375,225414.671875,222517.171875,0.0
1775427640.4511087,240161.09375,695035.8125,254129.15625,694623.9375,693536.6875,254186.640625,225413.6875,222527.359375,0.0
1775427640.4511268,240164.046875,695020.125,254130.3125,694626.1875,693526.375,254189.421875,225414.046875,222544.53125,0.0
1775427640.4511356,240167.453125,694850.3125,254133.625,694673.5625,693573.4375,254193.34375,225421.203125,222577.703125,0.0
1775427640.4535296,240157.078125,695018.9375,254125.21875,694642.8125,693568.3125,254184.671875,225411.8125,222538.71875,0.0
1775427640.456015,240152.703125,695041.9375,254120.578125,694617.875,693542.5,254179.765625,225400.453125,222522.625,0.0
1775427640.4648855,240152.609375,695057.375,254121.828125,694618.75,693535.125,254177.609375,225399.375,222530.140625,0.0
1775427640.4691043,240158.15625,694864.875,254126.03125,694661.9375,693578.4375,254178.6875,225405.640625,222563.125,0.0
1775427640.4691212,240153.140625,694963.875,254123.96875,694641.8125,693562.9375,254183.0625,225412.796875,222540.140625,0.0
1775427640.477275,240158.234375,695049.5,254128.703125,694620.5625,693534.8125,254192.0,225422.8125,222523.875,0.0
1775427640.4825976,240162.890625,695064.75,254130.3125,694624.75,693530.875,254190.046875,225413.859375,222540.328125,0.0
1775427640.4852276,240162.4375,694910.0625,254126.296875,694663.0,693562.125,254179.578125,225404.65625,222561.875,0.0
1775427640.4910247,240159.84375,694900.6875,254127.546875,694656.75,693571.4375,254180.203125,225404.203125,222550.421875,0.0
1775427640.4935255,240160.46875,695083.3125,254130.40625,694623.4375,693535.6875,254180.296875,225404.03125,222516.984375,0.0
1775427640.497474,240162.890625,695037.75,254132.546875,694620.125,693533.25,254184.234375,225408.953125,222532.734375,0.0
1775427640.4999144,240163.96875,694893.5,254132.734375,694647.5625,693558.0625,254182.34375,225409.03125,222552.390625,0.0
1775427640.5255368,240163.25,694883.375,254132.8125,694659.25,693576.125,254183.0625,225409.671875,222555.34375,0.0
1775427640.5255585,240167.09375,695098.9375,254136.484375,694612.9375,693544.4375,254190.578125,225413.234375,222522.171875,0.0
1775427640.5272896,240170.21875,695064.875,254135.59375,694612.5,693532.625,254189.140625,225410.5625,222534.15625,0.0
1775427640.5298893,240170.484375,694934.625,254134.25,694631.25,693543.1875,254182.078125,225406.0,222545.15625,0.0
1775427640.5322883,240166.640625,694865.3125,254133.09375,694663.5625,693579.0625,254178.859375,225403.859375,222557.5,0.0
1775427640.534911,240163.78125,695071.875,254133.625,694620.75,693549.1875,254182.625,225405.8125,222516.71875,0.0
1775427640.5373127,240173.4375,695020.8125,254141.21875,694616.625,693542.125,254196.65625,225417.890625,222531.828125,0.0
1775427640.5397925,240176.125,695019.375,254141.84375,694626.0,693549.8125,254196.125,225418.875,222546.3125,0.0
1775427640.5422769,240175.40625,694867.5625,254140.15625,694669.8125,693590.875,254187.890625,225415.03125,222573.578125,0.0
1775427640.5453749,240163.875,695073.1875,254133.625,694619.5,693554.875,254185.75,225410.109375,222535.3125,0.0
1775427640.5454085,240163.875,695052.625,254132.28125,694598.1875,693531.9375,254183.953125,225410.734375,222535.859375,0.0
1775427640.5498836,240168.515625,694984.25,254138.0,694607.5625,693553.125,254189.5,225414.9375,222544.625,0.0
1775427640.5528677,240178.171875,694835.75,254147.125,694663.5625,693600.875,254197.28125,225422.09375,222576.09375,0.0
1775427640.552884,240175.234375,695015.375,254147.296875,694627.4375,693566.625,254197.8125,225421.015625,222543.09375,0.0
1775427640.5547729,240174.953125,695069.875,254145.421875,694607.875,693538.8125,254199.25,225422.546875,222536.125,0.0
1775427640.567282,240172.28125,695064.375,254142.125,694609.1875,693533.5625,254194.25,225418.0625,222546.5,0.0
1775427640.5698843,240175.578125,694867.125,254145.15625,694655.875,693572.3125,254193.96875,225418.421875,222576.984375,0.0
1775427640.572294,240168.875,694975.125,254141.671875,694642.5625,693569.5625,254197.1875,225416.734375,222552.671875,0.0
1775427640.574774,240169.140625,695080.1875,254140.78125,694622.3125,693543.9375,254196.921875,225416.90625,222531.203125,0.0
1775427640.5810237,240168.875,695064.25,254139.890625,694616.5,693533.6875,254194.59375,225416.640625,222540.328125,0.0
1775427640.5904517,240172.640625,694897.8125,254142.75,694651.1875,693568.5625,254198.984375,225420.84375,222561.515625,0.0
1775427640.590469,240173.703125,694914.3125,254148.109375,694651.6875,693578.0,254204.96875,225427.28125,222559.546875,0.0
1775427640.592362,240172.28125,695055.125,254145.78125,694612.5625,693545.0,254200.40625,225423.875,222530.21875,0.0
1775427640.5960636,240171.296875,695051.875,254141.21875,694612.3125,693532.3125,254196.484375,225418.34375,222541.21875,0.0
1775427640.6030798,240173.53125,694971.0,254144.0,694639.5625,693559.75,254197.109375,225417.71875,222561.515625,0.0
1775427640.6031003,240172.453125,694914.25,254144.0,694663.9375,693585.9375,254198.4375,225415.65625,222564.734375,0.0
1775427640.6111572,240171.03125,695056.25,254142.75,694628.9375,693548.8125,254199.078125,225412.703125,222524.140625,0.0
1775427640.620356,240174.953125,695004.4375,254143.640625,694624.125,693535.125,254196.203125,225411.90625,222533.265625,0.0
1775427640.620384,240176.921875,694947.875,254142.921875,694642.4375,693547.6875,254196.75,225414.765625,222542.65625,0.0
1775427640.6248116,240175.859375,694861.5,254141.671875,694673.125,693583.5,254197.46875,225416.28125,222557.3125,0.0
1775427640.6272793,240175.40625,695078.0625,254143.1875,694607.875,693552.6875,254203.1875,225419.5,222518.6875,0.0
1775427640.629794,240183.625,695077.9375,254147.65625,694606.0625,693536.0625,254204.25,225420.75,222529.234375,0.0
1775427640.6323779,240184.34375,695011.1875,254148.5625,694619.9375,693536.5,254203.09375,225415.65625,222537.375,0.0
1775427640.639111,240186.765625,694849.1875,254151.859375,694663.4375,693581.625,254206.140625,225420.21875,222563.296875,0.0
1775427640.6391275,240183.71875,695049.625,254151.5,694627.5,693558.8125,254208.1875,225421.015625,222527.09375,0.0
1775427640.6410384,240185.515625,695066.3125,254153.296875,694612.875,693537.625,254210.25,225420.125,222529.421875,0.0
1775427640.654794,240185.953125,694999.1875,254153.921875,694613.8125,693539.1875,254212.84375,225420.484375,222535.234375,0.0
1775427640.6578603,240194.359375,694840.5625,254160.53125,694667.375,693588.1875,254221.953125,225429.515625,222572.328125,0.0
1775427640.6578789,240189.71875,695015.8125,254158.75,694638.6875,693570.4375,254224.640625,225428.96875,222544.53125,0.0
1775427640.659772,240194.1875,695026.4375,254161.15625,694613.8125,693549.4375,254222.40625,225428.890625,222542.109375,0.0
1775427640.6622782,240193.46875,695055.875,254160.453125,694620.375,693548.75,254218.203125,225427.28125,222548.109375,0.0
1775427640.6735303,240194.453125,694874.0,254159.734375,694661.75,693583.25,254219.984375,225434.4375,222572.25,0.0
1775427640.676927,240189.796875,694998.0,254158.484375,694655.625,693575.1875,254222.578125,225432.546875,222548.015625,0.0
1775427640.6769545,240181.9375,695105.875,254149.625,694630.1875,693545.4375,254214.09375,225423.609375,222517.171875,0.0
1775427640.6785305,240172.1875,695070.8125,254140.78125,694610.25,693528.5,254202.203125,225407.96875,222522.0,0.0
1775427640.6922956,240170.84375,694894.9375,254140.15625,694642.5625,693554.75,254197.640625,225402.421875,222541.9375,0.0
1775427640.6997728,240171.296875,694896.625,254141.40625,694649.1875,693572.5,254199.25,225405.015625,222537.90625,0.0
1775427640.699793,240178.984375,695059.0,254148.203125,694614.0,693543.75,254209.4375,225414.765625,222516.453125,0.0
1775427640.699802,240183.90625,695048.0,254152.578125,694619.125,693539.25,254208.09375,225417.0,222534.25,0.0
1775427640.7022727,240187.5625,694930.875,254153.5625,694650.6875,693567.6875,254210.0625,225418.96875,222552.578125,0.0
1775427640.7046258,240187.125,694894.75,254153.828125,694671.0625,693593.25,254213.640625,225421.203125,222560.890625,0.0
1775427640.7122867,240184.609375,695097.0625,254151.5,694614.75,693546.5,254212.921875,225419.859375,222518.59375,0.0
1775427640.7148,240185.59375,695083.0625,254149.984375,694604.4375,693532.4375,254212.484375,225418.34375,222526.5625,0.0
1775427640.7197988,240184.171875,695021.375,254149.8125,694617.9375,693548.75,254212.65625,225421.015625,222538.53125,0.0
1775427640.7222817,240186.671875,694874.1875,254153.03125,694662.75,693590.25,254219.640625,225429.0625,222562.671875,0.0
1775427640.725032,240178.796875,695032.6875,254148.46875,694622.0,693543.9375,254219.015625,225425.9375,222520.484375,0.0
1775427640.7272868,240179.609375,694988.4375,254150.25,694611.625,693529.6875,254218.203125,225425.21875,222526.296875,0.0
1775427640.7366269,240179.609375,695041.5,254149.09375,694617.9375,693535.75,254214.09375,225420.84375,222529.59375,0.0
1775427640.7366447,240179.703125,694858.8125,254148.109375,694665.0,693579.5,254211.140625,225419.59375,222551.765625,0.0
1775427640.7395828,240177.546875,695021.625,254149.984375,694633.0,693553.3125,254215.25,225419.5,222511.71875,0.0
1775427640.7396,240183.28125,695061.875,254154.359375,694621.0,693530.4375,254217.484375,225422.265625,222511.0,0.0
1775427640.7472742,240186.046875,695037.75,254156.515625,694626.0,693543.9375,254220.4375,225422.71875,222519.578125,0.0
1775427640.7513373,240189.890625,694846.5625,254160.0,694674.125,693586.4375,254223.296875,225426.734375,222551.765625,0.0
1775427640.7615983,240184.609375,695013.875,254157.859375,694646.3125,693571.25,254221.0625,225422.625,222518.6875,0.0
1775427640.7616181,240182.828125,695063.125,254154.1875,694615.625,693538.5625,254215.34375,225415.203125,222500.71875,0.0
1775427640.7660508,240181.484375,695063.125,254151.6875,694613.75,693534.1875,254213.46875,225410.46875,222507.875,0.0
1775427640.7685285,240185.234375,694867.3125,254152.84375,694656.75,693570.3125,254214.53125,225412.078125,222537.640625,0.0
1775427640.771038,240182.640625,694999.75,254153.03125,694649.0,693572.0,254218.734375,225417.0,222525.390625,0.0
1775427640.7736475,240184.609375,695051.5625,254154.640625,694617.9375,693544.1875,254221.25,225419.953125,222510.640625,0.0
1775427640.7822893,240183.8125,695032.625,254153.828125,694614.375,693537.5,254220.078125,225419.59375,222520.921875,0.0
1775427640.7855136,240181.671875,694881.6875,254148.734375,694645.125,693560.1875,254215.703125,225415.03125,222538.0,0.0
1775427640.7855303,240178.890625,694968.0,254148.015625,694661.125,693581.5625,254218.5625,225415.921875,222533.0,0.0
1775427640.7910347,240175.140625,695075.8125,254145.609375,694628.5625,693548.625,254211.859375,225407.421875,222500.265625,0.0
1775427640.8028796,240176.65625,695054.0625,254148.375,694622.5,693529.3125,254214.265625,225412.171875,222515.5625,0.0
1775427640.8029015,240176.296875,694915.4375,254147.03125,694648.8125,693551.5,254215.609375,225416.109375,222533.984375,0.0
1775427640.804798,240177.734375,694878.8125,254148.5625,694668.75,693583.1875,254214.453125,225414.578125,222545.875,0.0
1775427640.8074367,240176.484375,695073.8125,254151.328125,694621.0,693551.625,254217.671875,225412.53125,222505.640625,0.0
1775427640.8173254,240174.515625,695049.875,254145.6875,694617.6875,693534.9375,254212.296875,225407.96875,222514.578125,0.0
1775427640.8203676,240178.171875,694966.375,254145.0625,694623.9375,693540.9375,254209.796875,225406.53125,222521.109375,0.0
1775427640.8203845,240185.953125,694857.375,254151.234375,694666.6875,693582.8125,254214.71875,225410.46875,222542.921875,0.0
1775427640.8222842,240181.671875,695060.625,254148.828125,694639.3125,693553.625,254215.078125,225409.21875,222502.0625,0.0
1775427640.8287544,240178.796875,695037.1875,254145.6875,694624.75,693532.4375,254211.9375,225406.984375,222509.296875,0.0
1775427640.8517013,240179.4375,695019.5625,254144.359375,694634.6875,693535.5,254213.28125,225407.609375,222519.9375,0.0
1775427640.8517256,240180.953125,694854.1875,254143.28125,694679.125,693581.875,254213.28125,225410.921875,222543.640625,0.0
1775427640.853524,240175.140625,695053.875,254141.046875,694619.5625,693556.8125,254211.5,225408.234375,222500.359375,0.0
1775427640.8567743,240174.6875,695066.4375,254142.296875,694601.4375,693531.5,254211.9375,225410.109375,222499.015625,0.0
1775427640.856791,240177.1875,695006.8125,254145.34375,694615.6875,693536.75,254214.53125,225412.796875,222507.953125,0.0
1775427640.858524,240180.0625,694839.0625,254146.3125,694664.1875,693584.4375,254213.46875,225411.1875,222536.03125,0.0
1775427640.861626,240176.75,695014.3125,254144.890625,694639.6875,693561.8125,254217.046875,225414.5,222511.0,0.0
1775427640.8616428,240179.25,695030.3125,254144.984375,694619.125,693529.75,254218.375,225418.15625,222507.515625,0.0
1775427640.8635457,240188.1875,695042.125,254153.109375,694624.75,693530.5,254225.625,225419.5,222524.953125,0.0
1775427640.8660204,240194.359375,694884.375,254157.5,694665.3125,693564.5,254228.21875,225425.046875,222551.328125,0.0
1775427640.8722687,240174.78125,694976.375,254143.453125,694660.0,693569.8125,254221.953125,225416.015625,222524.6875,0.0
1775427640.8770049,240168.171875,695094.6875,254136.3125,694632.5,693549.875,254209.359375,225405.46875,222501.078125,0.0
1775427640.8770227,240168.515625,695074.125,254131.5625,694626.4375,693533.0,254197.8125,225395.984375,222514.125,0.0
1775427640.8823793,240172.015625,694888.4375,254133.09375,694661.125,693560.6875,254202.734375,225400.90625,222535.140625,0.0
1775427640.9010477,240180.5,694908.875,254144.796875,694660.875,693580.625,254216.0625,225414.5,222537.546875,0.0
1775427640.9047728,240177.28125,695081.875,254141.84375,694606.9375,693549.25,254212.296875,225406.53125,222504.390625,0.0
1775427640.9047904,240176.21875,695051.0625,254138.359375,694614.125,693535.9375,254203.625,225398.671875,222516.8125,0.0
1775427640.9047985,240179.515625,694926.25,254139.34375,694639.125,693555.0,254201.84375,225399.734375,222537.828125,0.0
1775427640.907298,240178.359375,694899.5625,254140.0625,694669.1875,693589.625,254205.78125,225402.328125,222550.421875,0.0
1775427640.9098804,240171.828125,695061.5625,254134.875,694637.0625,693559.125,254204.96875,225400.1875,222502.6875,0.0
1775427640.912404,240176.75,695019.5,254137.015625,694625.0,693540.625,254207.390625,225406.625,222516.640625,0.0
1775427640.914636,240180.859375,694972.875,254141.84375,694637.8125,693547.75,254212.21875,225414.5,222527.0,0.0
1775427640.9210684,240180.0625,694868.75,254142.75,694671.0,693584.875,254211.859375,225417.984375,222544.34375,0.0
1775427640.923632,240184.53125,695088.5,254149.625,694626.625,693554.5625,254218.5625,225420.75,222505.09375,0.0
1775427640.9403849,240181.84375,695067.375,254147.296875,694623.875,693537.0,254212.03125,225417.4375,222507.25,0.0
1775427640.9404073,240177.375,695040.25,254144.625,694627.3125,693544.1875,254206.21875,225414.3125,222515.921875,0.0
1775427640.9423027,240180.953125,694874.375,254146.234375,694678.3125,693590.375,254209.0,225415.921875,222545.875,0.0
1775427640.947296,240178.359375,695021.8125,254146.5,694639.75,693559.3125,254209.4375,225411.359375,222506.0,0.0
1775427640.9497972,240189.265625,695030.375,254154.8125,694628.4375,693539.4375,254210.96875,225414.578125,222511.890625,0.0
1775427640.9528675,240189.265625,695039.0625,254155.796875,694623.3125,693551.6875,254213.375,225414.21875,222516.984375,0.0
1775427640.952884,240189.078125,694861.0625,254155.078125,694664.1875,693587.875,254214.984375,225415.65625,222540.421875,0.0
1775427640.955191,240186.40625,695037.875,254156.78125,694645.125,693573.0625,254222.046875,225421.203125,222519.5,0.0
